,Date,bitcoin,cardano,ethereum,litecoin,ripple,solana
51,2021-02-22,0.02487057174543721,0.039338349730251035,0.01059945753526076,0.008215900356312476,-0.01091323860106883,0.03724245684366778
52,2021-02-23,0.017168139947330532,0.03530229656414303,0.0005014363247940215,0.0006522330000405969,0.007434164633701559,0.0782057314864622
53,2021-02-24,-0.00187894271662834,0.010627432921010153,-0.01654876915361466,-0.02225987023849801,-0.012962890217109292,0.09178733476267684
54,2021-02-25,-0.006061683663334085,0.02418864399081306,-0.01753381941540869,-0.03627700817326392,-0.017891876815509567,0.11127654448467612
55,2021-02-26,-0.012692776292391114,0.025618512772378595,-0.03705573390311421,-0.032440179644085965,-0.02790842738802609,0.0540339889894757
56,2021-02-27,-0.02574003384497269,0.04197052700979892,-0.04268061489591956,-0.04699353513416918,-0.0393400776555161,0.02554437583766608
57,2021-02-28,-0.027305223326721337,0.027503119858331735,-0.04047610220946735,-0.04098493239820359,-0.02326730687596096,0.03450553098194317
58,2021-03-01,-0.03695009009902619,0.02593671203320477,-0.047137301031322985,-0.047899159535153585,-0.04157616303582512,0.02040464862242677
59,2021-03-02,-0.013418021602637985,0.025101374539762134,-0.020286898925159044,-0.025750866187692983,-0.03974054592999632,0.008288964322136959
60,2021-03-03,0.00020586572652680232,0.033581629857988016,-0.0063498832578049325,0.002275376309512323,-0.010991288920187301,-0.011627769814652824
61,2021-03-04,0.002231967388685501,0.01904036917478473,-0.0030842853421628176,0.006182755889024012,-0.006118033560818272,-0.03393917165229923
62,2021-03-05,0.005224886424129827,0.002429984776075186,0.007457459282696556,0.0018014535101929055,0.01663881951601798,-0.008000184431340549
63,2021-03-06,0.006733614589411368,-0.009888836240889227,0.007506806146960569,0.00683623282202756,0.008298027339118764,-0.011931030560449233
64,2021-03-07,0.007404667988624613,-0.021662256996993964,0.019231330667711457,0.008556633792586274,0.008268828221660815,-0.0018515497834750382
65,2021-03-08,0.01821272872787396,-0.021568429529970793,0.028091969743601907,0.02003816168364693,0.01671271514658764,0.007956803681904734
66,2021-03-09,0.007094196077016899,-0.021381394765851852,0.024153450115310653,0.012269531640898688,0.00882536182081106,-0.013729151594585917
67,2021-03-10,0.017283793921305253,-0.005399066710479239,0.031863746840539865,0.019789291174118297,0.014748963985576565,0.009761599862394393
68,2021-03-11,0.01524861988620747,-0.010503270029484922,0.018893488138427464,0.008689708597642024,0.0037642947657642364,0.0023053977856327674
69,2021-03-12,0.024849651623606427,0.0006096899595634403,0.023226213768356905,0.0143660913322059,-0.00900510700025242,0.030568693860219907
70,2021-03-13,0.02270066831102928,-0.015836566737812727,0.019318853381840365,0.030146090013632124,-0.005071173688262317,0.021825495169272156
71,2021-03-14,0.03189102778644994,-0.004036681345835553,0.021268877467127464,0.031094462924908972,-0.0005812363841590295,0.02398079448062213
72,2021-03-15,0.02127194993283714,-0.008922879059622501,0.011290226009336869,0.017636266713805204,-0.006636969290528792,0.008451251894618617
73,2021-03-16,0.01002714959008306,-0.011263529642109218,-0.0026079392343511506,0.006173707759834566,-0.012310801691771686,0.006320331434611428
74,2021-03-17,0.005471311723353125,0.007460574829035862,-0.00497670117266926,-0.0023004644999969283,-0.006928365170764232,-0.010733509723026266
75,2021-03-18,0.007410596309972504,0.031007768492607984,0.0015150069028177678,0.004374509147692374,0.003055393353571485,0.00046868218381721855
76,2021-03-19,0.00042403668990840274,0.014693588784843392,-0.003390073389348615,-4.5083107278483875e-05,0.006426135521979528,-0.015905525069183826
77,2021-03-20,0.0022244076247902103,0.03201115362290858,0.0036757278317376216,-0.014289411213725083,0.008970484963502874,-0.004434544802143001
78,2021-03-21,-0.007251917215546043,0.013355412054870152,-0.008809507580698667,-0.018904617503359165,0.021227602512974564,-0.010303148222238104
79,2021-03-22,-0.004936709051286918,0.014866952894102888,-0.00641248300802545,-0.014489646118177362,0.023262106512426498,-0.0035437400057164426
80,2021-03-23,-0.003793040150323325,0.009081209067533428,-0.008168705970189665,-0.009696389328344997,0.034358496529510854,0.007302842732513914
81,2021-03-24,-0.005683444855422495,-0.01365245055823614,-0.010223414853548855,-0.009974171949062381,0.025163905019004815,0.005389725190741636
82,2021-03-25,-0.015950835448160658,-0.03759654197137908,-0.019197341878748234,-0.020453825671096486,0.004354890195799964,-0.0052558466434770865
83,2021-03-26,-0.01671807598603789,-0.017310759061469266,-0.015987616681286895,-0.021754806832841908,0.010700346418863426,-0.013577267763698097
84,2021-03-27,-0.00826644231278398,-0.011029753419004362,-0.009972740378230508,-0.013328438224587555,0.026907762894988627,0.006350864306917209
85,2021-03-28,-0.006692624694467711,-0.003888619027506596,-0.008472063301834072,-0.012205172958423957,0.0051791501098657515,0.0231321653003396
86,2021-03-29,-0.004928363677344736,0.00013700266817147114,-0.008434981011804506,-0.00919674564083585,0.007828311922615136,0.03718328486503295
87,2021-03-30,0.007770641093404262,0.010379921961829032,0.010124776606734602,0.005292084445812805,0.0028777302026291515,0.03705541321726498
88,2021-03-31,0.010811022326193779,0.01054566977347757,0.014423997728581066,0.007177056015172291,0.003779701936811081,0.04493596031767774
89,2021-04-01,0.01584326100681977,0.015835122002839097,0.02740518676382745,0.013784572607083193,0.022271042719893296,0.049629096279390855
90,2021-04-02,0.01882454922673202,0.010425767609789947,0.030917044562788373,0.023508427919412395,0.01504909688938544,0.05027813725421171
91,2021-04-03,0.01010356122318411,-0.0021032115040327524,0.03434582819849101,0.02192132464917818,0.009168319248372575,0.038737024672868894
92,2021-04-04,0.003293772270915344,-0.0016567853642074153,0.02330862911006193,0.00919310973595134,0.008241889389374814,0.04532254018326708
93,2021-04-05,0.006315953752861149,-0.0006992825812857955,0.028771327675736626,0.01322710005446355,0.01939724311314752,0.04286868942796188
94,2021-04-06,0.0026534012560402915,0.0018414317808673139,0.020570282892437126,0.0185668914572553,0.07937043990579074,0.027841361885830695
95,2021-04-07,-0.00143336356418007,0.005326669805697537,0.019669643922604875,0.02888379924543737,0.11342418574175972,0.0382188971995511
96,2021-04-08,-0.006223471062489965,-0.001635629590367669,0.004891926975425503,0.01666368489957587,0.06940983198116883,0.048001016109844405
97,2021-04-09,-0.0020080780476331083,0.004547932621169002,0.007746175427951722,0.01559238628809046,0.08648049473038584,0.04819712568821454
98,2021-04-10,-0.0022924703151314613,0.0014773187334790841,-0.004558794654706211,0.00553645973264214,0.07163896329487729,0.04806449741957706
99,2021-04-11,0.006480649213688821,0.006209179347975434,0.007654820687780509,0.034113136585477065,0.11900920581738468,0.024345439864566113
100,2021-04-12,0.004364775309308219,0.009892642975347362,0.004577094585594819,0.031062895054138718,0.09782596378271459,0.02130835499468905
101,2021-04-13,0.002919584014447408,0.012210692914993172,0.0030576808213125584,0.015272076155898073,0.06868760907481976,0.030301616617159088
102,2021-04-14,0.013408463849586466,0.019554089279288377,0.0123281587131175,0.017156402195002262,0.0803435708201498,0.015533944942031992
103,2021-04-15,0.015676174643598544,0.0311082794928633,0.029759627448798797,0.03359193187191162,0.09638610201171079,-0.0023101383251848562
104,2021-04-16,0.012125374058318438,0.027673894057722293,0.02817417304927395,0.03399035495435871,0.06904563855009573,0.005238851510527845
105,2021-04-17,0.00796236138338677,0.02231247503566035,0.022741380424722114,0.049128329623054294,0.050871003686845974,-0.012795023208548575
106,2021-04-18,0.0011640332946442602,0.01646618400963011,0.01321388576940775,0.028322234457747373,0.01668269139813689,-0.009392745528836934
107,2021-04-19,-0.008351116328731532,0.0012482972772642567,0.006296959790549808,0.011358211459638196,0.005585655649580636,0.025903293205364983
108,2021-04-20,-0.009482010157419587,-0.012175080259330855,0.0020036239440975124,0.008587280787182634,-0.011352235249128864,0.018368785542727594
109,2021-04-21,-0.0168988390733979,-0.017188501390405706,0.002178297510548562,-0.0014670411430064252,-0.036330742396786346,0.021589476210848505
110,2021-04-22,-0.020873407682700393,-0.025876968624521633,-0.0035904280830355924,-0.009185907382922192,-0.04987780765751879,0.031071956679392422
111,2021-04-23,-0.027730595509992344,-0.03529879866919488,-0.005222893414066269,-0.01657524774907588,-0.05727429286712941,0.05272646451706365
112,2021-04-24,-0.026367964795079815,-0.029829455176087486,-0.003873826832406326,-0.03773263029536758,-0.04369895240894652,0.052105875853660416
113,2021-04-25,-0.02647288479386512,-0.030684210461682324,-0.0067913699270513205,-0.043606166207402784,-0.05400143331789087,0.0676494273100028
114,2021-04-26,-0.01983892227849617,-0.023524272108324792,0.003982160411918237,-0.02887025806534939,-0.04337028587950745,0.05983945312613558
115,2021-04-27,-0.005056431452674239,0.004353199807949727,0.022028160780401176,-0.008887782965946918,0.0046725893350135425,0.04717064546679728
116,2021-04-28,-0.004022789474435161,0.005496658947663187,0.01896574501920734,-0.0024483264069629666,0.0018915538379306817,0.04083974757628881
117,2021-04-29,0.0017448912102974595,0.013795649349297374,0.021813276667746035,-0.0009555850060128781,0.006525055509653092,0.04209865962005011
118,2021-04-30,0.004491935140792348,0.019063494110832028,0.018991115586204938,0.0009931855345529856,0.02532953718313407,0.012017746853916227
119,2021-05-01,0.018166259123382284,0.02271894298303741,0.023247191547870454,0.01848140964704687,0.04744435336877618,0.019618447052470206
120,2021-05-02,0.020352374259001913,0.027059677779144264,0.03881735925665543,0.029178091601412114,0.0620901744419327,0.028258291322408723
121,2021-05-03,0.01973141927010799,0.026662142922125112,0.0341506654538723,0.024926263516967365,0.052023948560934084,-0.002544591344811138
122,2021-05-04,0.008364267909205492,0.013419362816812636,0.04600984854768483,0.02577756470284909,0.018928147896116968,0.0063443830359919354
123,2021-05-05,-0.003797792431071201,-0.0017429295338252649,0.03125213081991279,0.024407133981963834,-0.00046746940344268294,-0.00040025220195684543
124,2021-05-06,0.0063133097980959015,0.01550034119750945,0.037262549859830546,0.048671535133773425,0.023374626857381394,0.0004007212197773935
125,2021-05-07,0.007417997634404536,0.03602642705132868,0.03382627341128373,0.04750203765812477,0.01884768841136467,0.003807844329120835
126,2021-05-08,-0.0013339918609761485,0.029857915667214678,0.03150537357692544,0.0347886490001539,-0.0010172507538933602,0.0012916650764056713
127,2021-05-09,0.002477010829307799,0.025477831424578077,0.04021480583928373,0.030879223406963942,-0.007973355001748696,-0.011916974998015816
128,2021-05-10,0.004172361623882679,0.04220479407712172,0.03986892442398316,0.04955963835713407,-0.0022865210557249448,-0.0077781200406567465
129,2021-05-11,-0.0032039053645911116,0.026804367295925297,0.021390333986301326,0.02763840025802692,-0.014584736215928294,-0.010363861178298413
130,2021-05-12,0.008734371013297108,0.04146639354277528,0.03341873056116418,0.028910984453151323,0.007561311591813703,0.006189212620719583
131,2021-05-13,-0.0182272300770631,0.013762189343004775,0.01823759961975745,-0.018670893692013843,-0.026606674526202526,0.0028910042208158825
132,2021-05-14,-0.016683181745574226,0.022335257118517672,0.008208989227166947,-0.01536858987316418,-0.02338441443365684,-0.008936764465518086
133,2021-05-15,-0.019079741896375693,0.029633654211001413,0.021807632811878253,-0.008590469769467887,-0.017573178036640616,-0.0005644313424673054
134,2021-05-16,-0.032026106871574984,0.044069230893315346,-0.007796899800275962,-0.019419743039325824,-0.008709460822053544,-0.008194575502616696
135,2021-05-17,-0.032073515061066454,0.038829713891322164,-0.012977511685539385,-0.03737173513736013,-0.007287030479190552,0.008847617984649168
136,2021-05-18,-0.03457220828910528,0.028649478232025922,-0.02566165826551639,-0.034316207905151386,0.009035556358171385,0.013984727525336534
137,2021-05-19,-0.04194548875784562,0.016974948584347553,-0.030111658350745977,-0.03789198522077839,0.010504562541372605,0.03647473238204759
138,2021-05-20,-0.03927031290949982,-0.007340323901589054,-0.05884861410644702,-0.056968291042690286,-0.024012440934712807,-0.029004824637987512
139,2021-05-21,-0.029976356400960864,-0.009820206501308153,-0.03952064407434087,-0.05434455697682841,-0.018585978979975597,0.012476752161490502
140,2021-05-22,-0.04205066095243438,-0.03416957433085762,-0.07453315454117665,-0.08061630021056825,-0.042208212297909935,-0.014636306349102507
141,2021-05-23,-0.031857497798385113,-0.0539195846478096,-0.06472462568868906,-0.07637838025214348,-0.06315343706328717,-0.03735253516294258
142,2021-05-24,-0.04143393899770344,-0.07929664337242066,-0.07514077982299915,-0.09911058132228717,-0.07859503666433393,-0.07660522999934659
143,2021-05-25,-0.01890315640612661,-0.044086570717421426,-0.03504839156951024,-0.07114699718139358,-0.06438477623959159,-0.06013663924082072
144,2021-05-26,-0.01708033046360252,-0.04054086048672323,-0.03757559186427762,-0.08599093275891541,-0.084383904399494,-0.10528650830207208
145,2021-05-27,0.008022886297543831,0.020291022181374404,0.019144071958311006,0.006673197861558826,-0.00759116441032897,-0.004406437619537659
146,2021-05-28,-0.007348211709819598,-0.013082755928982026,-0.001334991582564751,-0.01323485619073003,-0.030120562057612092,-0.046931009578458985
147,2021-05-29,-0.006122257080601237,-0.00255911011514042,0.0012611316612904141,-0.0020582530190475855,-0.01582143756950276,-0.041842416813401936
148,2021-05-30,-0.009775498538515438,-0.003889287281689369,8.206389136505948e-05,-0.003129284374144013,-0.010210656334305183,-0.019093968536020106
149,2021-05-31,0.0028883268727217496,0.023131086575349933,0.016407240541509025,0.02136605947499013,0.01593263544417545,0.017940221416855414
150,2021-06-01,-0.004920346685553661,0.018370790478445583,0.003997050864312575,0.0032190638228769826,0.008434381780618557,0.007880682016483535
151,2021-06-02,-0.005464747144876238,0.017118345146087805,-0.0028843832109882147,0.0006010035825367325,0.006325579877377589,0.0044803785536964656
152,2021-06-03,-0.00686997601142877,0.0005791604547844991,-0.009130001846791724,-0.008800611438942885,-0.0013567027387199292,-0.005402412276846624
153,2021-06-04,0.0020809034354370417,0.01728716244803389,0.006959519468750806,0.00044059962022364026,0.011788794520314958,0.029395175209612146
154,2021-06-05,0.004810073720245643,0.016436105448199626,0.014546705054612287,0.002245008565474284,0.01108690349343163,0.03792062895818849
155,2021-06-06,0.001790404944273645,0.018915979128658507,0.015867736521479554,0.004731750532580485,0.011078678241325515,0.04713910013358914
156,2021-06-07,0.0005086028973409469,0.008492657769208607,0.016848937063821064,0.004211185975434845,0.005450444011111327,0.05456976313207355
157,2021-06-08,-0.01508046433640585,-0.013619296356480091,-0.00665803286804898,-0.021018101928811195,-0.027207469447021057,0.02419182555568795
158,2021-06-09,-0.01257312865822703,-0.013722961842226896,-0.005696866124761781,-0.01781243655126452,-0.020118642257996824,0.03971294041448988
159,2021-06-10,0.00016132209725291504,-0.011038665865015316,-0.0048655702754582305,-0.012442304310511288,-0.017021609802122813,0.029378093492255525
160,2021-06-11,-0.008825006144812672,-0.026663871797671376,-0.020793331730205415,-0.02180059083645222,-0.027036112522265874,0.003145648401889414
161,2021-06-12,0.0014483110541970393,-0.024517477870759755,-0.019174825058704367,-0.014174120577371956,-0.01957038984389141,-0.005711282946706682
162,2021-06-13,0.0011168364879797583,-0.015191168076101222,-0.011865986473654683,-0.008514623126280431,-0.01307771619998005,-0.006748792842710767
163,2021-06-14,0.013189224754620973,-0.010798470896050549,-0.010904442112290533,-0.004219361861375802,-0.009019701826112465,-0.013022925821971162
164,2021-06-15,0.027923052956516793,-0.0006826536618235731,0.00026946722217957586,0.015929834424085042,0.0064407442827781195,0.002272542867072137
165,2021-06-16,0.025754820774663612,-0.000977756393041451,0.0020917408472477185,0.01289239955440634,-0.0004883218733019059,-0.006948911932842104
166,2021-06-17,0.002534075923377923,-0.014392737898035819,-0.01488665813621437,-0.006181710811920588,-0.012342944288045499,-0.010236741607995576
167,2021-06-18,0.004756651261681203,-0.0058329137992086935,-0.007016015338643751,-0.001678762621027627,-0.005898390742474434,-0.00802905645910829
168,2021-06-19,-0.00491494865222508,-0.000784593384486235,-0.006398564991326083,-0.005395686059645258,-0.00794750258556878,0.002394624412341093
169,2021-06-20,-0.00024822326581448815,-0.00910160925251832,-0.012619190343057274,-0.007490925619851052,-0.01222946278171016,-0.006445121130096291
170,2021-06-21,-0.01256895831087781,-0.011812784865016189,-0.016133893802323072,-0.013986438944863127,-0.018958245898776503,-0.012508892913871963
171,2021-06-22,-0.03334905050015732,-0.0368336764159543,-0.040959199988149536,-0.04614262582058047,-0.047488018302935274,-0.04770609790839671
172,2021-06-23,-0.03173744444135534,-0.04406135068368461,-0.045110971356782686,-0.05392235183280891,-0.060149457256890346,-0.05507742326628332
173,2021-06-24,-0.01875186610486357,-0.024277360342315823,-0.025911309386704925,-0.03568388220577064,-0.03794098278993239,-0.037538626507253085
174,2021-06-25,-0.01441521815270723,-0.013274324458058548,-0.02577872267735019,-0.032036964109011336,-0.0342054292136795,-0.03320402074194145
175,2021-06-26,-0.01682720812170239,-0.01588907240493666,-0.027930282802855446,-0.029666200968437445,-0.03760756801244885,-0.03383712281942289
176,2021-06-27,-0.01518686992192652,-0.016364608188542303,-0.026991526543182213,-0.029522812368385585,-0.03262787757078934,-0.029471512159222765
177,2021-06-28,-0.004917942708027855,-0.010255465290137933,-0.02045520838500167,-0.02554113440096528,-0.02752317081060645,-0.017841047987137863
178,2021-06-29,0.011332190527874273,0.014539896663497691,0.012681152629816386,0.010990951592201178,0.005282574048179035,0.02816111974937314
179,2021-06-30,0.015311835533141355,0.025965604963164284,0.02306355583492626,0.028516449968310986,0.034582068394521936,0.03740948518026038
180,2021-07-01,0.006395638096441141,0.01481269472847327,0.022362794963312574,0.016563417993119136,0.012153203493309266,0.023234787622588612
181,2021-07-02,-0.004580407946036276,-0.001421645354752303,0.00940436601149341,0.004044759759479277,-0.0019299311843164048,0.009091228015761019
182,2021-07-03,0.0078123432018460965,0.011801040437745727,0.02193566858846615,0.009110603131905861,0.0071016600598209165,0.019768461703860037
183,2021-07-04,0.011093802245266187,0.016844874596837485,0.028468863806382243,0.015037869934093907,0.013048792720890788,0.023210283428207336
184,2021-07-05,0.0031431986634231183,0.012340541005187295,0.023796135680981195,0.013769086756395366,0.009123277918252164,0.012230659602231854
185,2021-07-06,-0.0025647193904528172,0.009491158456934663,0.008715801187933608,0.001033359089121512,0.0023314590258285447,-0.00010216040623484613
186,2021-07-07,-0.007465254152482656,0.003757463650181976,0.009414498414798514,-0.006259539824346644,-0.008614398757188444,-0.00018712690196016053
187,2021-07-08,-0.005320415645954671,0.0015981030314428165,0.002281065437437687,-0.006791698088775373,-0.009794779933142293,0.003218008499513967
188,2021-07-09,-0.002676559376629171,0.0003546783525386814,0.000499820357325795,-0.006108338106160915,-0.008404599086052386,-0.00011473790547845931
189,2021-07-10,0.0007401953129503078,-0.0034173821195999875,0.0004682140914856717,-0.00133864208768759,-0.002503034681600321,-0.00124034766663393
190,2021-07-11,-0.004068554506291887,-0.0065426714413022525,-0.0061497111247108315,-0.006211965986105791,-0.009852181484882889,-0.010430117941823835
191,2021-07-12,-0.004544080631071263,-0.011724177186817512,-0.011862275908770231,-0.01181869606684378,-0.012747796051530758,-0.009874303816505964
192,2021-07-13,-0.0028650212778948327,-0.010477230193007956,-0.011547397991351654,-0.004955237902196792,-0.0058036121613283965,-0.009474222673611876
193,2021-07-14,-0.006204620739875509,-0.01569702377703182,-0.024826618551855667,-0.007729833919707323,-0.009959029441357504,-0.02213075501217302
194,2021-07-15,-0.004451381481031171,-0.014899838482889073,-0.0216864586928096,-0.006997850805660764,-0.006693473886309932,-0.024550207480763947
195,2021-07-16,-0.005150591986969761,-0.013028708762377274,-0.014606945747745731,-0.0068086467733989246,-0.005654219910827954,-0.023780177972022688
196,2021-07-17,-0.011185086697459672,-0.020459667076664266,-0.020025201376403783,-0.014584466397996475,-0.01231414418327839,-0.03383468140592962
197,2021-07-18,-0.009226128542196748,-0.018697631485034907,-0.016013544358188005,-0.01560691473494425,-0.009737397729912589,-0.024802442941317122
198,2021-07-19,-0.01069724460033535,-0.01859469628855746,-0.017346271498810063,-0.016359050787291857,-0.011726344522743053,-0.02592183728342017
199,2021-07-20,-0.01024742313375605,-0.021722716659489556,-0.015251818371398775,-0.022139676101111682,-0.016328504999358867,-0.0308986942880141
200,2021-07-21,-0.012326111808985681,-0.02437189959186178,-0.01143639201541054,-0.027519327810818138,-0.021263991288008273,-0.027937268515557237
201,2021-07-22,-0.002746131928087923,-0.011222238384064949,4.300113770419864e-05,-0.01601829326158209,-0.012447058426553456,-0.024563710541808843
202,2021-07-23,0.002974764581285572,-0.004987076253872298,0.008404697088989985,-0.005915059272392975,-0.0009522830504883988,-0.003023207637976939
203,2021-07-24,0.009450340247996424,0.003919185495900013,0.018211565801966586,0.0030426819256872736,0.005331213936356891,0.010851581610203739
204,2021-07-25,0.01177525328034436,0.006643869087362227,0.0207300395245359,0.00659203997569135,0.0061818651478372086,0.009463844485101226
205,2021-07-26,0.015697863720584182,0.005736719033639413,0.021869450821545202,0.010293175507358667,0.00609210351599149,0.0075588072709758475
206,2021-07-27,0.02796999816751687,0.015394836652217156,0.02828998579374103,0.019576504539858198,0.014636622398847032,0.018018435472211138
207,2021-07-28,0.03793932710603685,0.024714989683450116,0.033505615445027594,0.029585072642446135,0.026224707783485176,0.020676821159398923
208,2021-07-29,0.03137206073127554,0.012823229400961396,0.020170995206610712,0.024876903704350434,0.031949140861741915,0.006575609763137224
209,2021-07-30,0.02975517926586907,0.011713105504281191,0.023261900049768774,0.022505862143950794,0.035243577943139974,0.019221644841911616
